property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,ss the leaf,sector 85,2.1,7467.0,2812.0,4,4,3,7.0,North,Relatively New,2812.0,2400.0,,2600.0,1,1,1,0,0,0,49
flat,ss the leaf,sector 85,2.13,7574.0,2812.0,4,4,3,6.0,North,Relatively New,2812.0,2400.0,,2600.0,0,0,0,0,0,0,49
flat,ss the leaf,sector 85,1.25,7179.0,1741.0,2,2,3,10.0,South-East,Relatively New,1741.0,1720.0,,1730.0,0,0,0,0,0,0,49
flat,ss the leaf,sector 83,1.19,7225.0,1647.0,2,2,3,4.0,South-East,Relatively New,1640.0,1620.0,,1630.0,0,0,0,0,0,0,49
flat,ss the leaf,sector 85,1.17,7001.0,1671.0,2,2,3,11.0,East,Relatively New,1671.0,1650.0,,1660.0,0,0,0,0,0,0,49
flat,ss,sector 85,2.09,7432.0,2812.0,4,4,3,8.0,South-East,Relatively New,2812.0,2400.0,,2600.0,1,1,1,0,0,0,49
flat,ss,sector 85,2.17,7716.0,2812.0,4,4,3,7.0,North,Relatively New,2812.0,2400.0,,2600.0,1,1,1,0,0,0,49
flat,ss,sector 85,2.14,7610.0,2812.0,4,4,3,6.0,North,Relatively New,2812.0,2000.0,,2300.0,1,1,1,0,0,0,49
flat,ss,sector 85,2.1,7467.0,2812.0,4,4,3,2.0,North-West,Relatively New,2812.0,2400.0,,2600.0,0,0,0,0,0,0,49
flat,ss,sector 85,1.98,8222.0,2408.0,3,4,3,6.0,West,Relatively New,2408.0,2200.0,,2300.0,0,0,0,0,0,0,42
flat,ss the leaf,sector 85,1.24,7122.0,1741.0,2,2,3,10.0,West,Relatively New,1741.0,1720.0,,1730.0,0,0,0,0,0,0,49
flat,ss,sector 85,1.18,7170.0,1646.0,2,2,3,4.0,West,Relatively New,1640.0,1620.0,,1630.0,0,0,0,0,0,0,49
flat,ss,sector 85,1.2,7151.0,1678.0,2,2,3,15.0,North-East,Relatively New,1671.0,1650.0,,1660.0,0,0,0,0,0,0,49
flat,ss,sector 85,1.19,7121.0,1671.0,2,2,3,11.0,West,Relatively New,1671.0,1660.0,,1670.0,0,0,0,0,0,0,49
flat,orchid petals,sector 49,2.09,11578.0,1805.0,3,3,3,0.0,South,Relatively New,1805.0,,,,0,0,0,0,0,0,49
flat,orchid petals,sector 49,2.45,11887.0,2061.0,3,3,3,0.0,North-East,Relatively New,2061.0,,,,1,0,0,0,0,0,49
flat,orchid petals,sector 49,2.23,10969.0,2033.0,3,3,3,14.0,North,Relatively New,2033.0,,,,0,0,0,0,1,0,40
flat,orchid petals,sector 49,4.21,11835.0,3557.0,5,6,3+,14.0,South-East,Relatively New,3557.0,,,,0,1,1,0,0,0,35
flat,orchid petals,sector 49,4.16,11700.0,3556.0,5,4,3+,14.0,East,Relatively New,3557.0,,,,1,1,0,0,0,0,40
flat,orchid petals,sector 49,4.52,10984.0,4115.0,5,5,3+,14.0,West,Moderately Old,4115.0,,,,1,1,1,0,0,0,49
flat,godrej aria,sector 79,0.95,6551.0,1450.0,2,2,3,5.0,East,Relatively New,,1450.0,,,0,0,0,0,0,1,174
flat,ireo uptown,sector 66,1.5,11219.0,1337.0,2,3,3,1.0,South,Relatively New,1337.0,1050.0,,1330.0,0,1,0,0,1,1,79
flat,raisina residency,sector 59,5.0,13058.0,3829.0,4,4,3+,13.0,North-West,Relatively New,,3829.0,,,1,1,1,1,0,1,174
flat,tata primanti,sector 72,4.0,16032.0,2495.0,4,5,3+,22.0,West,Relatively New,2905.0,2495.0,,,0,1,0,0,0,1,174
flat,signature global orchard avenue,sector 93,0.36,6715.0,536.0,2,2,2,6.0,North,Relatively New,,543.57695,,,0,0,0,0,0,0,16
flat,bestech park view grand spa,sector 81,4.7,6786.0,6926.0,4,4,3+,19.0,North,Relatively New,6926.0,,,,0,1,0,0,0,1,140
flat,bestech park view ananda,sector 81,0.95,10626.0,894.0,2,2,2,2.0,North-East,Relatively New,1360.0,894.0,,,0,0,0,0,0,1,104
flat,signature global orchard avenue,sector 93,0.38,6387.0,595.0,2,2,2,7.0,North,Relatively New,,594.920753,,,0,0,0,0,0,0,16
flat,vatika gurgaon,sector 83,1.1,6051.0,1818.0,3,3,3,12.0,North,Relatively New,1735.0,,,,0,1,0,0,0,1,66
flat,bestech park view sanskruti,sector 92,1.55,7568.0,2048.0,3,4,3,16.0,South,Relatively New,1995.0,,,,0,1,0,0,0,1,60
flat,bestech park view sanskruti,sector 92,1.55,9687.0,1600.0,3,3,3,17.0,,Relatively New,1995.0,1600.0,,,0,1,0,0,0,1,60
flat,bestech park view sanskruti,sector 92,2.0,8333.0,2400.0,4,5,3+,12.0,North,Relatively New,2475.0,2400.0,,,0,1,0,0,0,1,60
flat,dlf the ultima,sector 81,2.3,14603.0,1575.0,3,4,3+,27.0,East,Relatively New,2100.0,1575.0,,,0,1,0,0,0,1,119
flat,ss the leaf,sector 85,2.1,7467.0,2812.0,4,5,3+,9.0,East,Relatively New,2812.0,,,,0,0,0,0,0,1,67
flat,vatika lifestyle homes,sector 83,1.3,4545.0,2860.0,3,3,1,6.0,North-West,Relatively New,2860.0,,,,0,0,0,0,0,1,79
flat,signature global synera,sector 81,0.4,6319.0,633.0,2,2,1,12.0,South,Relatively New,633.0,539.0,,,0,0,0,0,0,0,23
flat,tata primanti,sector 72,3.3,15102.0,2185.0,3,4,3+,15.0,North,New Property,2185.0,1600.0,,1800.0,0,1,0,0,0,2,174
flat,shree vardhman victoria,sector 70,1.1,8461.0,1300.0,2,2,2,0.0,West,New Property,1300.0,788.0,,,1,0,0,0,0,0,49
flat,ss the leaf,sector 85,1.2,9677.0,1240.0,2,2,3+,9.0,East,Relatively New,1772.0,1240.0,,,0,0,0,1,0,0,148
flat,ss the leaf,sector 85,2.15,10924.0,1968.0,4,5,3+,6.0,South,Relatively New,2812.0,1968.0,,,0,1,0,0,0,0,156
flat,ss the leaf,sector 85,2.0,11869.0,1685.0,3,4,3,5.0,West,Relatively New,2408.0,1685.0,,,0,1,0,0,0,0,156
flat,ss the leaf,sector 85,2.1,8720.0,2408.0,3,4,3+,6.0,North,Relatively New,2408.0,1685.0,,,0,1,0,0,0,0,156
flat,ss the leaf,sector 85,1.2,10452.0,1148.0,2,2,3+,2.0,West,Relatively New,1640.0,1148.0,,,0,0,0,1,0,0,156
flat,ss the leaf,sector 85,1.3,7779.0,1671.0,2,2,3+,16.0,East,Relatively New,1671.0,1169.0,,,0,0,0,1,0,0,148
flat,ss the leaf,sector 85,1.3,10483.0,1240.0,2,2,3+,10.0,East,Relatively New,1772.0,1240.0,,,0,0,0,1,0,0,148
flat,ss the leaf,sector 85,1.2,7317.0,1640.0,2,2,3+,14.0,East,Relatively New,1640.0,1148.0,,,0,0,0,1,0,0,141
flat,ss the leaf,sector 85,1.1,6318.0,1741.0,2,2,3+,3.0,South-East,Relatively New,1741.0,1218.0,,,0,0,0,1,0,0,143
flat,ss the leaf,sector 85,1.25,10888.0,1148.0,2,2,3+,17.0,East,Relatively New,1741.0,1148.0,,,0,0,0,1,0,0,156
flat,ss the leaf,sector 85,1.15,10017.0,1148.0,2,2,3+,18.0,East,Relatively New,1640.0,1148.0,,,0,0,0,1,0,0,156
flat,aipl zen residences,sector 70a,1.75,10257.0,1706.0,3,4,3+,20.0,North-East,Relatively New,,1050.0,,1706.0,0,0,0,0,1,2,49
flat,shree vardhman victoria,sector 70,1.65,8461.0,1950.0,3,5,3,6.0,North-East,Relatively New,1950.0,1161.0,,,0,1,1,0,0,0,167
flat,puri emerald bay,sector 104,2.55,10408.0,2450.0,4,4,3+,5.0,East,Relatively New,2450.0,2150.0,,,0,1,0,0,0,0,49
flat,tata primanti,sector 72,3.9,13425.0,2905.0,4,4,3+,39.0,East,Relatively New,2905.0,2150.0,,,0,1,0,0,1,0,49
flat,m3m sierra 68,sector 68,1.08,8674.0,1245.0,2,2,3,1.0,West,Relatively New,1245.0,930.0,,1130.0,0,0,0,0,0,1,149
flat,m3m ikonic,sector 68,1.8,9230.0,1950.0,3,3,3+,18.0,North-East,Relatively New,1950.0,1530.0,,1845.0,0,0,0,0,0,1,126
flat,m3m sierra 68,sector 68,1.13,9076.0,1245.0,2,2,3,9.0,West,Relatively New,1245.0,930.0,,1130.0,0,0,0,0,0,1,149
flat,m3m ikonic,sector 68,1.78,9128.0,1950.0,3,3,3+,27.0,South,Relatively New,1950.0,1530.0,,1845.0,0,0,0,0,0,1,126
flat,m3m sierra 68,sector 68,1.1,8986.0,1224.0,2,2,3,1.0,North-East,Relatively New,1224.0,830.0,,1150.0,0,0,0,0,0,1,127
flat,aipl the peaceful homes,sector 70a,2.5,11627.0,2150.0,3,3,3+,15.0,North-East,Relatively New,2150.0,1350.0,,,0,0,0,0,1,1,174
flat,ss the leaf,sector 85,1.84,7641.0,2408.0,3,4,3,8.0,South-East,Relatively New,2408.0,1685.0,,,0,0,1,0,0,0,158
flat,ss the leaf,sector 85,1.18,10094.0,1169.0,2,3,3,12.0,North,Relatively New,1671.0,1169.0,,1420.0,0,0,1,0,0,1,150
flat,shree vardhman victoria,sector 70,1.63,8358.0,1950.0,3,3,3,5.0,East,New Property,1950.0,1161.0,,,0,1,0,0,1,0,49
flat,adani m2k oyster grande,sector 102,2.5,7817.0,3198.0,4,5,3+,5.0,South,Relatively New,3198.0,,,,0,1,0,0,0,0,76
flat,m3m woodshire,sector 107,1.45,6141.0,2361.0,3,4,3+,7.0,South,Relatively New,2361.0,,,1900.0,0,1,0,0,0,0,67
flat,experion the heartsong,sector 108,1.2,6825.0,1758.0,3,3,3+,10.0,South,Relatively New,1758.0,974.68,,1275.53,1,0,0,0,0,0,93
flat,experion the heartsong,sector 108,1.6,7988.0,2003.0,3,4,3+,3.0,South,Relatively New,2003.0,1140.98,,1500.29,0,1,0,0,0,1,60
flat,pyramid urban,sector 67a,0.62,11854.0,523.0,2,2,2,2.0,South,Relatively New,,523.0,,,0,0,0,0,0,0,64
flat,pyramid urban,sector 67a,0.55,10516.0,523.0,2,2,2,3.0,South-West,Relatively New,,523.0,,,0,0,0,0,0,0,73
flat,ireo skyon,sector 60,2.85,13936.0,2045.0,3,4,3+,5.0,South,Relatively New,2045.0,1490.0,,1640.0,0,1,0,0,0,1,174
flat,ss the leaf,sector 85,1.31,7987.0,1640.0,2,2,2,5.0,West,Relatively New,,1640.0,,,0,1,0,0,0,0,89
flat,ss the leaf,sector 85,2.2,11178.0,1968.0,4,5,3+,4.0,West,Relatively New,2812.0,1968.0,,2390.0,0,1,1,0,0,0,174
flat,experion windchants,sector 112,3.0,11538.0,2600.0,3,3,2,2.0,North,Relatively New,2802.0,2200.0,,2600.0,0,0,0,0,1,1,49
flat,dlf new town heights,sector 86,1.3,6735.0,1930.0,3,3,3,15.0,South,Relatively New,1930.0,,,1715.0,0,1,1,0,0,1,49
flat,adani m2k oyster grande,sector 102,1.95,7561.0,2579.0,3,4,3,9.0,South,Relatively New,2579.0,,,,1,1,0,0,0,1,83
flat,experion the heartsong,sector 108,0.9,7014.0,1283.0,2,3,3,2.0,South,Relatively New,1283.0,734.43,,978.23,0,1,0,0,0,0,94
flat,m3m woodshire,sector 107,1.2,6176.0,1943.0,3,3,3,7.0,South,Relatively New,1943.0,1550.0,,1750.0,0,0,0,0,0,1,49
flat,signature global solera,sector 107,0.36,6569.0,548.0,2,2,1,9.0,South,Relatively New,548.0,,,,0,0,0,0,0,0,28
flat,signature global solera,sector 107,0.37,6751.0,548.0,2,2,1,10.0,South,Relatively New,548.0,,,,0,0,0,0,0,0,73
flat,signature global solera,sector 107,0.5,4761.0,1050.0,3,2,2,5.0,South,Relatively New,1050.0,645.0,,850.0,0,0,0,0,1,0,35
flat,beverley park 1,sector 43,8.44,16230.0,5200.0,4,5,3,9.0,North-East,Moderately Old,5200.0,4900.0,,5000.0,0,1,0,0,0,2,117
flat,mapsko royale ville,sector 82,1.12,6256.0,1790.0,3,3,2,12.0,North-East,Relatively New,1790.0,1400.0,,,0,0,1,0,0,1,49
flat,mapsko royale ville,sector 82,1.12,8000.0,1400.0,3,4,2,6.0,North-West,Relatively New,1790.0,1400.0,,1500.0,0,1,1,0,0,1,174
flat,signature global synera,sector 81,0.39,6500.0,600.0,2,2,2,6.0,South-West,Relatively New,,600.0,,,0,0,0,0,0,0,37
flat,signature global synera,sector 81,0.38,9500.0,400.0,1,1,2,3.0,South-West,Relatively New,,400.0,,,0,0,0,0,0,0,43
flat,shree vardhman victoria,sector 70,1.65,8461.0,1950.0,3,3,2,6.0,North-West,Relatively New,,1950.0,,,1,0,0,0,0,0,72
flat,shree vardhman victoria,sector 70,1.15,8518.0,1350.0,2,2,2,6.0,South-West,Relatively New,,1350.0,,,1,0,0,0,0,0,85
flat,ireo skyon,sector 60,2.15,23344.0,921.0,2,3,2,5.0,East,Relatively New,1524.0,921.0,,1250.0,0,1,0,0,0,1,49
flat,tulip ivory,sector 70,2.1,8750.0,2400.0,4,5,3+,5.0,West,Moderately Old,2400.0,1850.0,,,0,1,0,0,0,1,120
flat,tulip ivory,sector 70,2.0,8333.0,2400.0,4,5,3+,6.0,East,Moderately Old,2400.0,1850.0,,,0,1,0,0,0,1,95
flat,orchid petals,sector 49,1.9,10526.0,1805.0,3,3,3,9.0,North-West,Moderately Old,,1805.0,,,0,1,0,0,0,1,95
flat,new sathi apartments,sector 54,1.59,7066.0,2250.0,3,3,3+,3.0,North,Moderately Old,,,,2250.0,1,0,0,0,0,1,127
flat,kanchanjanga tower,sector 56,1.45,7631.0,1900.0,3,3,3+,2.0,North,Moderately Old,1900.0,,,,0,0,0,0,0,1,126
flat,guru gram haryana cghs,sector 56,1.39,7227.0,1923.0,3,3,3,4.0,North,Moderately Old,1920.0,,,,1,0,0,0,0,1,134
flat,parsvnath exotica,sector 53,5.0,17271.0,2895.0,3,4,3+,8.0,North-East,Relatively New,2895.0,2200.0,,2500.0,0,1,1,0,1,1,49
flat,sukhshanti apartment,sector 56,1.65,7006.0,2355.0,3,3,3+,5.0,North,Moderately Old,2355.0,,,,1,0,0,0,0,1,134
flat,ireo the corridors,sector 67a,1.6,9264.0,1727.0,3,3,2,3.0,North,New Property,1727.0,1017.0,,,0,0,0,1,0,1,142
flat,guru gram haryana cghs,sector 56,1.38,7225.0,1910.0,3,3,3,5.0,North,Moderately Old,,,,1910.0,1,0,0,0,0,1,134
flat,ireo the corridors,sector 67a,1.8,9370.0,1921.0,3,3,2,3.0,North,New Property,1921.0,1227.96,,,1,0,0,1,0,1,150
flat,ireo the corridors,sector 67a,1.62,9380.0,1727.0,3,3,2,4.0,North,New Property,1727.0,1017.0,,,0,0,0,1,0,1,142
flat,kiran residency,sector 56,1.5,6648.0,2256.0,3,5,3+,4.0,South-East,Moderately Old,,,,2250.0,1,0,1,0,0,1,134
flat,ireo the corridors,sector 67a,1.85,9531.0,1941.0,3,4,3,4.0,East,New Property,,,,1941.0,1,0,0,1,0,1,150
flat,ireo the corridors,sector 67a,1.8,14658.0,1228.0,3,3,3,6.0,North,New Property,1921.0,1227.96,,,0,1,0,1,0,1,150
flat,bptp terra,sector 37d,1.8,8215.0,2191.0,4,3,3,12.0,North,Relatively New,2191.0,,,,1,0,0,0,0,1,144
flat,shree vardhman victoria,sector 70,1.62,13953.0,1161.0,3,3,3,9.0,North,Relatively New,1950.0,1161.0,,,0,1,0,0,0,0,96
flat,bptp terra,sector 37d,1.78,8124.0,2191.0,4,3,3,10.0,East,Relatively New,2191.0,,,,0,1,0,0,0,0,127
flat,bptp terra,sector 37d,1.55,8558.0,1811.0,3,3,3+,11.0,South,Relatively New,1811.0,,,,0,0,0,0,0,0,79
flat,millenium bajrang society,sector 43,2.5,9433.0,2650.0,4,4,3+,2.0,South,Relatively New,2650.0,,,,0,0,0,0,0,1,94
flat,unitech uniworld gardens,sector 47,2.15,10306.0,2086.0,3,4,3+,10.0,East,Moderately Old,2086.0,1750.0,,1950.0,0,1,0,0,0,0,49
flat,experion windchants,sector 112,5.6,11529.0,4857.0,4,6,3+,15.0,North-East,Moderately Old,4857.0,,,3662.34,0,1,0,0,0,1,157
flat,emaar mgf palm hills,sector 77,1.25,8620.0,1450.0,3,4,3,3.0,North,Relatively New,1450.0,1177.0,,,1,1,0,0,0,0,49
flat,umang winter hills,sector 77,1.1,5296.0,2077.0,3,4,3+,9.0,North,Relatively New,2077.0,1600.0,,,0,1,0,0,0,0,49
flat,suncity platinum towers,sector 28,6.0,22346.0,2685.0,3,3,2,8.0,South-East,Moderately Old,,2685.0,,,0,1,0,0,0,0,31
flat,suncity platinum towers,sector 28,7.0,22222.0,3150.0,4,3,2,10.0,North,Moderately Old,3150.0,1913.0,,,0,1,0,0,0,0,31
flat,ss hibiscus,sector 50,6.0,12272.0,4889.0,4,3,3,5.0,South-East,Moderately Old,4400.0,,,,0,1,0,0,0,0,31
flat,the penthouses at the hibiscus,sector 50,8.0,8888.0,9001.0,4,3,3,7.0,South-East,Moderately Old,,9000.0,,,0,1,0,0,0,0,35
flat,tata primanti,sector 72,3.5,11428.0,3063.0,4,5,3+,16.0,East,Relatively New,,,,2625.0,0,1,0,0,1,0,31
flat,tata primanti,sector 72,4.0,13769.0,2905.0,4,5,2,7.0,South-East,Moderately Old,2905.0,,,,0,1,0,0,0,0,38
flat,m3m golfestate,sector 65,7.0,18181.0,3850.0,3,3,2,12.0,North,Moderately Old,,3850.0,,,0,0,0,1,0,0,60
flat,experion windchants,sector 112,6.5,10416.0,6240.0,4,5,3,11.0,South,Relatively New,,,,4800.0,0,0,0,0,0,0,55
flat,tata primanti,sector 72,3.4,15560.0,2185.0,3,4,3+,9.0,,Moderately Old,2185.0,,,,0,1,0,0,0,0,38
flat,aipl the peaceful homes,sector 70a,2.6,12009.0,2165.0,3,2,2,12.0,,Moderately Old,,2165.0,,,0,1,0,0,0,0,52
flat,tata primanti,sector 72,3.5,11428.0,3063.0,4,5,3+,10.0,West,Relatively New,,,,2625.0,0,1,0,0,1,0,38
flat,siddhartha apartment,sector 95,0.72,3664.0,1965.0,3,3,2,4.0,East,Relatively New,1965.0,1600.0,,1800.0,0,0,0,0,1,0,21
flat,experion windchants,sector 112,3.65,11428.0,3194.0,3,5,2,3.0,South-West,Relatively New,,,,2800.0,0,1,0,0,0,0,72
flat,ramsons kshitij,sector 95,0.28,3650.0,767.0,2,2,2,5.0,North-West,New Property,767.0,,,,0,0,0,0,1,0,0
flat,the close north,sector 50,2.92,11209.0,2605.0,3,3,3,10.0,North,Moderately Old,2605.0,2100.0,,2600.0,0,1,0,0,0,1,174
flat,unitech fresco,sector 50,1.82,9912.0,1836.0,3,3,3+,14.0,East,Moderately Old,1836.0,1500.0,,1830.0,0,0,0,0,1,1,174
flat,m3m the marina,sector 68,1.02,8095.0,1260.0,2,2,2,11.0,North-East,Relatively New,1260.0,800.0,,1250.0,0,0,0,0,1,1,49
flat,shree vardhman flora,sector 90,0.65,4814.0,1350.0,2,2,3,3.0,North,Relatively New,1350.0,,,,1,0,0,0,0,0,106
flat,gls avenue 51,sector 92,0.39,6077.0,642.0,3,3,3+,6.0,North,Relatively New,,641.743718,,,0,0,0,0,0,0,104
flat,dlf regal gardens,sector 90,1.15,6325.0,1818.0,3,3,3+,18.0,North-West,Relatively New,1818.0,,,,0,0,1,0,0,1,130
flat,emaar mgf emerald estate,sector 65,1.42,13921.0,1020.0,2,2,2,6.0,North-East,Relatively New,1020.0,750.0,,1010.0,1,0,0,0,0,1,174
flat,orchid petals,sector 49,2.35,11559.0,2033.0,3,3,3,15.0,West,Relatively New,2033.0,1750.0,,2030.0,0,0,0,0,1,0,49
flat,orchid petals,sector 49,2.38,11497.0,2070.0,3,4,3,1.0,West,Relatively New,2070.0,1750.0,,2061.0,1,0,0,0,0,0,49
flat,dlf new town heights,sector 90,1.15,5958.0,1930.0,3,3,3+,9.0,North-West,Relatively New,1930.0,,,,0,1,1,0,0,0,88
flat,dlf new town heights,sector 90,1.6,6768.0,2364.0,4,4,3+,10.0,West,Relatively New,2364.0,,,,0,1,1,0,0,0,88
flat,dlf new town heights,sector 86,1.28,8205.0,1560.0,3,4,3+,12.0,West,Moderately Old,1930.0,1560.0,,,0,1,1,0,0,0,96
flat,dlf new town heights,sector 90,1.75,5720.0,3059.0,4,4,3+,17.0,South,Relatively New,2727.0,,,,0,1,1,0,0,0,88
flat,dlf new town heights,sector 91,1.75,7402.0,2364.0,4,4,3+,9.0,South,Relatively New,2364.0,,,,0,1,1,0,0,0,88
flat,puri diplomatic greens,sector 111,2.65,11963.0,2215.0,3,4,3+,19.0,South-East,Relatively New,2215.0,,,,1,1,1,1,0,0,65
flat,ats kocoon,sector 109,2.22,10596.0,2095.0,3,4,3,14.0,East,Relatively New,2095.0,,,1860.0,1,1,1,1,0,0,45
flat,ats triumph,sector 104,1.85,8078.0,2290.0,3,4,3+,14.0,East,Relatively New,2290.0,,,,1,1,1,1,0,0,117
flat,experion the heartsong,sector 108,0.98,13343.0,734.0,2,3,3,12.0,South-East,Relatively New,,734.43,,978.223232,1,1,1,1,0,0,31
flat,indiabulls centrum park,sector 103,2.45,8521.0,2875.0,4,4,3,11.0,East,Relatively New,2875.0,,,,1,1,1,1,0,0,38
flat,indiabulls centrum park,sector 103,1.34,7882.0,1700.0,3,3,3+,12.0,East,Relatively New,1725.0,1700.0,,,1,1,1,1,0,1,38
flat,emaar imperial gardens,sector 102,1.92,9600.0,2000.0,3,3,3,12.0,North-East,Relatively New,,2000.0,,,1,1,1,1,0,0,95
flat,adani oyster greens,sector 102,1.9,10058.0,1889.0,3,3,3+,9.0,North-East,Relatively New,,1889.0,,,1,0,1,1,0,0,0
flat,adani m2k oyster grande,sector 102,4.55,10000.0,4550.0,4,4,3+,11.0,North-East,Relatively New,4650.0,4550.0,,4630.0,0,0,0,0,0,1,60
flat,emaar gurgaon greens,sector 102,1.54,9333.0,1650.0,3,3,3,12.0,North-East,Relatively New,1650.0,1022.58,,,0,1,0,0,0,0,61
flat,dlf new town heights,sector 86,1.55,6578.0,2356.0,4,4,3+,12.0,North-East,Moderately Old,2356.0,1750.0,,,0,1,1,0,0,1,120
flat,experion the heartsong,sector 108,1.68,8387.0,2003.0,3,3,3+,4.0,East,Relatively New,2003.0,986.41,,1338.29,1,1,0,0,0,1,86
flat,aipl the peaceful homes,sector 70a,2.3,10697.0,2150.0,3,3,3,3.0,North-East,Relatively New,2150.0,,,,0,0,0,1,0,1,124
flat,bptp astaire gardens,sector 70a,0.97,6587.0,1473.0,3,3,3+,1.0,West,Relatively New,1480.0,,,,0,0,0,0,1,0,149
flat,dlf new town heights,sector 90,1.9,5683.0,3343.0,4,4,3+,7.0,North-West,Relatively New,2727.0,,,,0,1,1,0,0,0,88
flat,dlf new town heights,sector 90,1.55,6556.0,2364.0,4,4,3+,1.0,South-East,Relatively New,2364.0,,,,0,1,1,0,0,0,81
flat,dlf regal gardens,sector 90,1.13,6647.0,1700.0,3,3,3+,8.0,North,Relatively New,1730.0,,,,0,0,0,0,1,0,72
flat,shree vardhman flora,sector 90,0.85,4404.0,1930.0,3,4,3,3.0,South-East,Relatively New,1930.0,1450.0,,,0,1,0,1,0,0,110
flat,vatika city,sector 49,2.64,11725.0,2252.0,3,4,3+,2.0,East,Moderately Old,2251.377324,,,1750.75,0,1,1,0,0,1,140
flat,vatika city,sector 49,2.1,10418.0,2016.0,3,3,3,9.0,South,Moderately Old,2015.540275,,,1604.25,0,0,1,0,0,1,132
flat,shapoorji pallonji joyville gurugram,sector 102,1.4,11666.0,1200.0,2,2,3,0.0,North,Relatively New,1368.0,1200.0,,,0,0,0,0,0,0,80
flat,emaar gurgaon greens,sector 102,1.45,8787.0,1650.0,3,3,2,7.0,South-West,Relatively New,1650.0,,,,0,1,0,0,0,1,169
flat,dlf new town heights,sector 90,1.2,6217.0,1930.0,3,3,3+,8.0,North-West,Moderately Old,,1930.0,,,0,1,1,0,0,0,59
flat,viridian the plaza 106,sector 106,0.39,5571.0,700.0,1,1,1,7.0,East,Relatively New,700.0,450.0,,,0,0,0,0,0,0,130
flat,chd avenue,sector 71,1.25,7171.0,1743.0,3,4,2,7.0,East,Relatively New,1743.0,,,,0,1,0,0,0,1,160
flat,puri emerald bay,sector 104,1.59,10903.0,1458.0,2,2,2,12.0,South,Relatively New,1550.0,,,,0,0,0,0,0,0,121
flat,puri diplomatic greens,sector 111,5.25,11666.0,4500.0,4,6,3+,7.0,East,Relatively New,4500.0,,,,0,1,0,0,0,1,134
flat,puri diplomatic greens,sector 111,3.4,11525.0,2950.0,4,5,3+,14.0,East,Relatively New,2950.0,,,,0,1,0,0,0,1,94
flat,experion windchants,sector 112,3.29,11741.0,2802.0,3,3,3+,2.0,South,Relatively New,2802.0,,,2225.56,0,1,0,0,0,1,152
flat,puri emerald bay,sector 104,2.49,10163.0,2450.0,3,3,3+,14.0,South,Relatively New,2450.0,,,,0,1,0,0,0,1,129
flat,conscient heritage max,sector 102,1.75,9062.0,1931.0,3,4,3+,16.0,South,Relatively New,1931.0,,,,0,1,0,0,0,1,134
flat,experion the heartsong,sector 108,2.29,8240.0,2779.0,4,5,3+,8.0,South,Relatively New,,,,2779.0,0,1,0,0,0,1,95
flat,conscient heritage max,sector 102,2.15,10004.0,2149.0,3,4,3+,18.0,South,Relatively New,2149.0,,,,1,1,0,0,0,1,134
flat,vatika the seven lamps,sector 82,0.89,8850.0,1006.0,2,2,2,14.0,East,Relatively New,1428.0466129999998,1000.0,,,1,0,0,0,0,1,129
flat,the close north,sector 50,2.65,11276.0,2350.0,3,3,3+,3.0,South-East,Moderately Old,2605.0,2350.0,,2491.0,0,1,0,0,0,0,174
flat,vatika the seven lamps,sector 82,0.86,6022.0,1428.0,2,2,2,12.0,East,Relatively New,1430.0,,,,1,0,0,0,0,1,135
flat,godrej,sector 79,1.35,8970.0,1505.0,3,3,2,7.0,South-West,Relatively New,1505.0,,,,0,0,0,0,0,0,118
flat,godrej aria,sector 79,1.69,8522.0,1983.0,3,3,2,7.0,South,Relatively New,1983.0,,,,0,0,0,0,0,0,112
flat,ats triumph,sector 104,2.65,8412.0,3150.0,4,4,3+,14.0,East,Relatively New,3150.0,2650.0,,,0,1,0,0,0,1,21
flat,ats triumph,sector 104,1.75,7641.0,2290.0,3,4,3+,12.0,North-West,Relatively New,2290.0,1800.0,,,1,1,1,0,1,1,21
flat,m3m woodshire,sector 107,1.3,10815.0,1202.0,3,3,3,7.0,,Relatively New,1943.0,1202.0,,,0,0,1,0,0,0,89
flat,shapoorji pallonji joyville gurugram,sector 102,1.75,9449.0,1852.0,3,3,3,10.0,West,Relatively New,1852.0,1128.0,,,1,1,1,0,1,0,49
flat,dlf new town heights,sector 90,1.25,6502.0,1922.0,3,3,3+,5.0,North,Relatively New,1930.0,1928.0,,1929.0,0,1,1,0,0,0,127
flat,mapsko mount ville,sector 79,1.2,8053.0,1490.0,3,3,3+,24.0,East,Relatively New,1490.0,863.91,,,0,0,0,0,0,1,135
flat,mapsko mount ville,sector 79,1.5,8264.0,1815.0,3,4,3+,11.0,South,Relatively New,1815.0,1071.33,,,0,1,0,0,0,1,144
flat,tulip violet,sector 69,2.05,9950.0,2060.0,4,4,2,0.0,North-West,Relatively New,2087.0,,,,0,0,0,0,0,0,157
flat,tulip violet,sector 69,1.95,9701.0,2010.0,4,4,2,0.0,West,Relatively New,2010.0,,,,0,0,0,0,0,0,157
flat,tulip violet,sector 69,1.19,8814.0,1350.0,2,3,1,0.0,West,Relatively New,,1350.0,,,1,0,0,0,0,1,174
